reference_area,time_period,observation_value
Australia,1976,2434797.0
Australia,1977,2484328.0
Australia,1978,2526062.0
Australia,1979,2543887.0
Australia,1980,2553969.0
Australia,1981,2542180.0
Australia,1982,2512048.0
Australia,1983,2450978.0
Australia,1984,2382445.0
Australia,1985,2291053.0
Australia,1986,2258681.0
Australia,1987,2250522.0
Australia,1988,2273792.0
Australia,1989,2311540.0
Australia,1990,2352361.0
Australia,1991,2386126.0
Australia,1992,2412419.0
Australia,1993,2428604.0
Australia,1994,2437521.0
Australia,1995,2725675.0
Australia,1996,2747349.0
Australia,1997,2758459.0
Australia,1998,2779653.0
Australia,1999,2803035.0
Australia,2000,2832885.0
Australia,2001,2845541.0
Australia,2002,2873708.0
Australia,2003,2871068.0
Australia,2004,2875070.0
Australia,2005,2875171.0
Australia,2006,2881334.0
Australia,2007,2932543.0
Australia,2008,2939374.0
Australia,2009,2959681.0
Australia,2010,2994174.0
Australia,2011,3034525.0
Australia,2012,3094868.0
Australia,2013,3161290.0
Australia,2014,3221529.0
Austria,1975,763082.0
Austria,1976,746305.0
Austria,1977,732847.0
Austria,1978,694364.0
Austria,1979,662042.0
Austria,1980,626079.0
Austria,1981,595471.0
Austria,1982,572387.0
Austria,1983,546799.0
Austria,1984,527086.0
Austria,1985,509640.0
Austria,1986,509999.0
Austria,1987,509156.0
Austria,1988,520544.0
Austria,1989,535536.0
Austria,1990,545739.0
Austria,1991,550626.0
Austria,1992,562871.0
Austria,1993,568796.0
Austria,1994,567092.0
Austria,1995,566349.0
Austria,1996,567456.0
Austria,1997,567167.0
Austria,1998,572150.0
Austria,1999,577230.0
Austria,2000,582515.0
Austria,2001,582469.0
Austria,2002,573772.0
Austria,2003,564375.0
Austria,2004,554745.0
Austria,2005,539419.0
Austria,2006,527667.0
Austria,2007,515441.0
Austria,2008,500562.0
Austria,2009,492288.0
Austria,2010,486841.0
Austria,2011,484632.0
Austria,2012,485742.0
Austria,2013,485939.0
Austria,2014,486369.16666600003
Azerbaijan,1981,473298.0
Azerbaijan,1986,487748.0
Azerbaijan,1989,487053.0
Azerbaijan,1990,503598.0
Azerbaijan,1991,769613.0
Azerbaijan,1992,787665.0
Azerbaijan,1993,807489.0
Azerbaijan,1994,851786.0
Azerbaijan,1995,912092.0
Azerbaijan,1996,1041910.0
Azerbaijan,1997,1054694.0
Azerbaijan,1998,1053982.0
Azerbaijan,1999,1027781.0
Azerbaijan,2000,1042438.0
Azerbaijan,2001,1028072.0
Azerbaijan,2002,990900.0
Azerbaijan,2003,939141.0
Azerbaijan,2004,897284.0
Azerbaijan,2005,838972.0
Azerbaijan,2006,791119.0
Azerbaijan,2007,754278.0
Azerbaijan,2008,729475.0
Azerbaijan,2009,718237.0
Azerbaijan,2010,705193.0
Azerbaijan,2011,705477.0
Azerbaijan,2012,718328.0
Azerbaijan,2013,726930.0
Azerbaijan,2014,758003.0
Bahamas,1975,31727.0
Bahamas,1976,47622.0
Bahamas,1977,48025.0
Bahamas,1978,48688.0
Bahamas,1979,48378.0
Bahamas,1980,47901.0
Bahamas,1981,32854.0
Bahamas,1982,49045.0
Bahamas,1983,48791.0
Bahamas,1984,30570.0
Bahamas,1985,49108.0
Bahamas,1986,49063.0
Bahamas,1990,32899.0
Bahamas,1991,32873.0
Bahamas,1992,49854.0
Bahamas,1993,50767.0
Bahamas,1994,33343.0
Bahamas,1995,49523.0
Bahamas,1996,51628.0
Bahamas,1997,50088.0
Bahamas,1999,50243.0
Bahamas,2002,51064.0
Bahamas,2004,53813.0
Bahamas,2005,55232.0
Bahamas,2006,53563.0
Bahamas,2007,55331.0
Bahamas,2008,54918.0
Bahamas,2009,52238.0
Bahamas,2010,50815.0
Bahrain,1975,63078.0
Bahrain,1976,64426.0
Bahrain,1977,65854.0
Bahrain,1978,66876.0
Bahrain,1979,69272.0
Bahrain,1980,70723.0
Bahrain,1981,70890.0
Bahrain,1982,71789.0
Bahrain,1983,74030.0
Bahrain,1984,79189.0
Bahrain,1985,82612.0
Bahrain,1986,85511.0
Bahrain,1987,87426.0
Bahrain,1988,90476.0
Bahrain,1989,94124.0
Bahrain,1990,95560.0
Bahrain,1991,99063.0
Bahrain,1992,99184.0
Bahrain,1993,102614.0
Bahrain,1994,105125.0
Bahrain,1995,107775.0
Bahrain,1996,107969.0
Bahrain,1997,108341.0
Bahrain,1998,110203.0
Bahrain,1999,113477.0
Bahrain,2000,115724.0
Bahrain,2001,118199.0
Bahrain,2002,120525.0
Bahrain,2003,121938.0
Bahrain,2004,123182.0
Bahrain,2005,123880.0
Bahrain,2006,133485.0
Bahrain,2008,128111.0
Bahrain,2009,131331.0
Bahrain,2010,135400.0
Bahrain,2011,138614.0
Bahrain,2012,142164.0
Bahrain,2013,148725.0
Bahrain,2014,154917.0
Bangladesh,1975,11188855.0
Bangladesh,1976,11649352.0
Bangladesh,1977,11268466.0
Bangladesh,1978,11256595.0
Bangladesh,1979,11278403.0
Bangladesh,1980,11285158.0
Bangladesh,1981,11622796.0
Bangladesh,1982,11817000.0
Bangladesh,1983,12062487.0
Bangladesh,1984,12501554.0
Bangladesh,1985,12488408.0
Bangladesh,1986,12753786.0
Bangladesh,1987,12881324.0
Bangladesh,1988,15905190.0
Bangladesh,1989,16228564.0
Bangladesh,1990,17286656.0
Bangladesh,2005,24349247.0
Bangladesh,2006,24653403.0
Bangladesh,2007,24590461.0
Bangladesh,2008,24083373.0
Bangladesh,2009,24837761.0
Bangladesh,2010,25566610.0
Bangladesh,2011,27725818.0
Barbados,1975,50204.0
Barbados,1976,49310.0
Barbados,1977,50964.0
Barbados,1978,51436.0
Barbados,1979,51686.0
Barbados,1980,46840.0
Barbados,1981,46644.0
Barbados,1982,45798.0
Barbados,1983,44982.0
Barbados,1984,46234.0
Barbados,1985,44766.0
Barbados,1989,44185.0
Barbados,1990,42500.0
Barbados,1992,39826.0
Barbados,1999,36922.0
Barbados,2000,36443.0
Barbados,2001,36125.0
Barbados,2002,34909.0
Barbados,2003,34366.0
Barbados,2004,33245.0
Barbados,2005,33198.0
Barbados,2006,33399.0
Barbados,2007,33709.0
Barbados,2008,34050.0
Barbados,2009,33874.0
Barbados,2010,33796.0
Barbados,2011,33459.0
Barbados,2014,31519.0
Belarus,1975,801428.0
Belarus,1976,768582.0
Belarus,1977,741733.0
Belarus,1978,727422.0
Belarus,1979,721800.0
Belarus,1980,733100.0
Belarus,1981,747700.0
Belarus,1982,762800.0
Belarus,1983,772300.0
Belarus,1984,780800.0
Belarus,1985,787300.0
Belarus,1986,794300.0
Belarus,1987,837300.0
Belarus,1988,846400.0
Belarus,1989,852300.0
Belarus,1990,868000.0
Belarus,1991,614800.0
Belarus,1992,620100.0
Belarus,1993,946200.0
Belarus,1994,944100.0
Belarus,1995,942300.0
Belarus,1996,935200.0
Belarus,1997,923300.0
Belarus,1998,908000.0
Belarus,1999,937566.0
Belarus,2000,889764.0
Belarus,2001,832196.0
Belarus,2002,758911.0
Belarus,2003,648041.0
Belarus,2004,596810.0
Belarus,2005,560853.0
Belarus,2006,544511.0
Belarus,2007,535880.0
Belarus,2008,538090.0
Belarus,2009,537696.0
Belarus,2010,531717.0
Belarus,2011,525827.0
Belarus,2012,523025.0
Belarus,2013,528847.0
Belarus,2014,548432.0
Belgium,1975,1420395.0
Belgium,1976,1400614.0
Belgium,1977,1372811.0
Belgium,1978,1341525.0
Belgium,1979,1306750.0
Belgium,1980,1281086.0
Belgium,1981,1252007.0
Belgium,1982,1220958.0
Belgium,1983,1162008.0
Belgium,1984,1130210.0
Belgium,1985,1101800.0
Belgium,1986,1087774.0
Belgium,1987,1084604.0
Belgium,1988,1086334.0
Belgium,1989,1083781.0
Belgium,1990,1077330.0
Belgium,1991,1073040.0
Belgium,1992,1060810.0
Belgium,1993,1097777.0
Belgium,1994,1094027.0
Belgium,1995,1096953.0
Belgium,1996,1103215.0
Belgium,1999,1133073.0
Belgium,2000,1150093.0
Belgium,2001,1147399.0
Belgium,2002,1141487.0
Belgium,2003,1132370.0
Belgium,2004,1111779.0
Belgium,2005,1099116.0
Belgium,2006,1090507.0
Belgium,2007,1090552.0
Belgium,2008,1091633.0
Belgium,2009,1089165.0
Belgium,2010,1089330.0
Belgium,2011,1095504.0
Belgium,2012,1107350.0
Belgium,2013,1137947.0
Belgium,2014,1151824.0
Belize,1976,38925.0
Belize,1977,39704.0
Belize,1978,27024.0
Belize,1980,28041.0
Belize,1981,27932.0
Belize,1982,28546.0
Belize,1983,29120.0
Belize,1984,30652.0
Belize,1985,30994.0
Belize,1986,46483.0
Belize,1987,48210.0
Belize,1988,33370.0
Belize,1989,34155.0
Belize,1990,35754.0
Belize,1991,55435.0
Belize,1992,56471.0
Belize,1993,58123.0
Belize,1994,60144.0
Belize,1995,61438.0
Belize,1996,63421.0
Belize,1997,63571.0
Belize,1999,65596.0
Belize,2000,66400.0
Belize,2001,67182.0
Belize,2002,66008.0
Belize,2003,70217.0
Belize,2004,72856.0
Belize,2005,74565.0
Belize,2006,76544.0
Belize,2007,77339.0
Belize,2008,77271.0
Belize,2009,78259.0
Belize,2010,78278.0
Belize,2011,77782.0
Belize,2012,79726.0
Belize,2013,77993.0
Belize,2014,77006.0
Benin,1975,318588.0
Benin,1976,341503.0
Benin,1977,366570.0
Benin,1978,387071.0
Benin,1979,447175.0
Benin,1980,477545.0
Benin,1981,501671.0
Benin,1982,534844.0
Benin,1983,567591.0
Benin,1984,571606.0
Benin,1985,592040.0
Benin,1986,593045.0
Benin,1987,617495.0
Benin,1988,628864.0
Benin,1989,645592.0
Benin,1990,560103.0
Benin,1991,653177.0
Benin,1992,714422.0
Benin,1993,804043.0
Benin,1994,844544.0
Benin,1995,920358.0
Benin,1996,985417.0
Benin,1997,1077136.0
Benin,1998,1166977.0
Benin,1999,1214812.0
Benin,2000,1307046.0
Benin,2001,1482805.0
Benin,2002,1628451.0
Benin,2003,1749351.0
Benin,2004,1884309.0
Benin,2005,1892243.0
Benin,2006,1959521.0
Benin,2008,2330133.0
Benin,2009,2510819.0
Benin,2010,2618725.0
Benin,2011,2739592.0
Benin,2012,2919057.0
Benin,2013,3036356.0
Benin,2014,3143359.0
Bermuda,1975,10240.0
Bermuda,1976,10096.0
Bermuda,1977,9811.0
Bermuda,1978,9617.0
Bermuda,1979,8858.0
Bermuda,1980,8888.0
Bermuda,1981,8819.0
Bermuda,1982,8753.0
Bermuda,1983,8576.0
Bermuda,1984,8299.0
Bermuda,1985,8090.0
Bermuda,1995,8903.0
Bermuda,1997,8785.0
Bermuda,2001,7421.0
Bermuda,2002,7378.0
Bermuda,2003,7324.0
Bermuda,2004,7250.0
Bermuda,2005,7160.0
Bermuda,2006,7065.0
Bermuda,2010,4473.0
Bermuda,2011,6462.0
Bermuda,2012,6252.0
Bermuda,2013,6118.0
Bermuda,2014,6082.0
Bhutan,1976,21152.0
Bhutan,1977,24030.0
Bhutan,1978,25030.0
Bhutan,1979,29248.0
Bhutan,1980,29899.0
Bhutan,1981,34481.0
Bhutan,1982,49217.0
Bhutan,1983,54773.0
Bhutan,1984,58933.0
Bhutan,1985,60974.0
Bhutan,1986,66797.0
Bhutan,1987,51948.0
Bhutan,1988,75937.0
Bhutan,1991,71248.0
Bhutan,1992,73136.0
Bhutan,1993,80980.0
Bhutan,1994,86013.0
Bhutan,1995,93109.0
Bhutan,1996,100738.0
Bhutan,1997,107987.0
Bhutan,1999,118212.0
Bhutan,2000,124342.0
Bhutan,2001,129446.0
Bhutan,2002,133882.0
Bhutan,2003,139027.0
Bhutan,2004,144639.0
Bhutan,2005,147917.0
Bhutan,2006,152242.0
Bhutan,2007,155674.0
Bhutan,2008,158629.0
Bhutan,2009,162979.0
Bhutan,2010,165428.0
Bhutan,2011,166419.0
Bhutan,2012,165526.0
Bhutan,2013,156024.0
Bhutan,2014,152141.0
Bolivia,1975,1104668.0
Bolivia,1976,1157129.0
Bolivia,1977,1152379.0
Bolivia,1978,1194031.0
Bolivia,1979,1240297.0
Bolivia,1980,1261095.0
Bolivia,1981,1301873.0
Bolivia,1983,1397473.0
Bolivia,1984,1510919.0
Bolivia,1986,1538930.0
Bolivia,1987,1664434.0
Bolivia,1989,1559946.0
Bolivia,1990,1620687.0
Bolivia,1991,1675013.0
Bolivia,1992,1709801.0
Bolivia,1993,1763131.0
Bolivia,1994,1833242.0
Bolivia,1995,1909772.0
Bolivia,1996,1968065.0
Bolivia,1997,2026358.0
Bolivia,1999,2148440.0
Bolivia,2000,2219076.0
Bolivia,2001,2232936.0
Bolivia,2002,2297974.0
Bolivia,2003,2281205.0
Bolivia,2004,2241417.0
Bolivia,2006,2247376.0
Bolivia,2007,2252541.0
Bolivia,2008,2245456.0
Bolivia,2009,2185503.0
Bolivia,2010,2124762.0
Bolivia,2011,2065553.0
Bolivia,2012,2020959.0
Bolivia,2013,1999570.0
Bosnia and Herzegovina,2007,295761.0
Bosnia and Herzegovina,2008,270453.0
Bosnia and Herzegovina,2009,258580.0
Bosnia and Herzegovina,2010,260907.0
Bosnia and Herzegovina,2011,253929.0
Bosnia and Herzegovina,2012,247649.0
Bosnia and Herzegovina,2013,241540.0
Bosnia and Herzegovina,2014,239289.0
Botswana,1975,180242.0
Botswana,1976,194793.0
Botswana,1977,212945.0
Botswana,1978,225707.0
Botswana,1979,242872.0
Botswana,1980,265707.0
Botswana,1981,274264.0
Botswana,1982,286867.0
Botswana,1983,304063.0
Botswana,1984,320539.0
Botswana,1985,340793.0
Botswana,1986,358189.0
Botswana,1987,377450.0
Botswana,1988,396377.0
Botswana,1989,417266.0
Botswana,1990,429815.0
Botswana,1991,452358.0
Botswana,1992,455550.0
Botswana,1993,460207.0
Botswana,1994,466467.0
Botswana,1995,470826.0
Botswana,1996,477756.0
Botswana,1997,483039.0
Botswana,1999,482826.0
Botswana,2000,485374.0
Botswana,2001,492970.0
Botswana,2002,494424.0
Botswana,2003,493779.0
Botswana,2004,490625.0
Botswana,2005,491479.0
Botswana,2006,492682.0
Botswana,2007,487956.0
Botswana,2008,487408.0
Botswana,2009,492037.0
Botswana,2012,500337.0
Botswana,2013,506115.0
Brazil,1975,13924849.0
Brazil,1976,13524834.0
Brazil,1977,14163728.0
Brazil,1978,14814043.0
Brazil,1979,23391497.0
Brazil,1980,16089731.0
Brazil,1981,15984805.0
Brazil,1982,16694572.0
Brazil,1983,16378400.0
Brazil,1984,17488899.0
Brazil,1985,17331575.0
Brazil,1987,17568716.0
Brazil,1988,18822709.0
Brazil,1989,27471864.0
Brazil,1990,20312241.0
Brazil,1991,19002864.0
Brazil,1992,19231504.0
Brazil,1993,19410183.0
Brazil,1994,19930484.0
Brazil,1997,20568128.0
Brazil,1998,35838372.0
Brazil,1999,30933582.0
Brazil,2000,29852134.0
Brazil,2001,29148243.0
Brazil,2002,28632082.0
Brazil,2003,27947308.0
Brazil,2004,28033574.0
Brazil,2005,27542402.0
Brazil,2007,26491784.0
Brazil,2008,26215965.0
Brazil,2009,25689268.0
Brazil,2010,24873408.0
Brazil,2011,24290661.0
Brazil,2012,23787126.0
Brazil,2013,24766007.0
British Virgin Islands,1975,3130.0
British Virgin Islands,1976,3138.0
British Virgin Islands,1979,2987.0
British Virgin Islands,1981,2956.0
British Virgin Islands,1983,2997.0
British Virgin Islands,1984,3020.0
British Virgin Islands,1985,3056.0
British Virgin Islands,1990,3288.0
British Virgin Islands,1991,3442.0
British Virgin Islands,1992,3596.0
British Virgin Islands,1993,2539.0
British Virgin Islands,1994,3706.0
British Virgin Islands,1995,3891.0
British Virgin Islands,1999,4107.0
British Virgin Islands,2000,4168.0
British Virgin Islands,2001,4153.0
British Virgin Islands,2002,4187.0
British Virgin Islands,2003,4111.0
British Virgin Islands,2004,4185.0
British Virgin Islands,2005,4296.0
British Virgin Islands,2006,4336.0
British Virgin Islands,2007,4530.0
British Virgin Islands,2009,4662.0
British Virgin Islands,2010,4756.0
British Virgin Islands,2011,4645.0
British Virgin Islands,2012,4692.0
British Virgin Islands,2013,4726.0
British Virgin Islands,2014,4833.0
Brunei Darussalam,1975,44433.0
Brunei Darussalam,1976,45542.0
Brunei Darussalam,1977,47678.0
Brunei Darussalam,1978,48937.0
Brunei Darussalam,1979,44322.0
Brunei Darussalam,1980,45063.0
Brunei Darussalam,1981,46796.0
Brunei Darussalam,1982,46852.0
Brunei Darussalam,1983,48416.0
Brunei Darussalam,1984,50764.0
Brunei Darussalam,1985,34815.0
Brunei Darussalam,1986,54793.0
Brunei Darussalam,1987,54401.0
Brunei Darussalam,1988,56452.0
Brunei Darussalam,1989,58850.0
Brunei Darussalam,1991,57301.0
Brunei Darussalam,1992,58602.0
Brunei Darussalam,1993,60671.0
Brunei Darussalam,1994,62261.0
Brunei Darussalam,1995,62731.0
Brunei Darussalam,1996,63738.0
Brunei Darussalam,1997,64062.0
Brunei Darussalam,1999,67365.0
Brunei Darussalam,2000,66951.0
Brunei Darussalam,2001,65674.0
Brunei Darussalam,2002,66361.0
Brunei Darussalam,2003,68472.0
Brunei Darussalam,2004,68581.0
Brunei Darussalam,2005,68041.0
Brunei Darussalam,2006,68066.0
Brunei Darussalam,2007,67889.0
Brunei Darussalam,2008,66735.0
Brunei Darussalam,2009,66172.0
Brunei Darussalam,2010,65570.0
Brunei Darussalam,2011,64940.0
Brunei Darussalam,2012,63440.0
Brunei Darussalam,2013,62531.0
Brunei Darussalam,2014,61063.0
Bulgaria,1975,719093.0
Bulgaria,1976,736048.0
Bulgaria,1977,753849.0
Bulgaria,1978,776357.0
Bulgaria,1979,784845.0
Bulgaria,1980,773659.0
Bulgaria,1981,776865.0
Bulgaria,1982,807925.0
Bulgaria,1983,826386.0
Bulgaria,1984,849584.0
Bulgaria,1985,861011.0
Bulgaria,1986,843573.0
Bulgaria,1987,847836.0
Bulgaria,1988,820613.0
Bulgaria,1989,784870.0
Bulgaria,1990,709669.0
Bulgaria,1991,675126.0
Bulgaria,1992,650749.0
Bulgaria,1993,636176.0
Bulgaria,1994,629673.0
Bulgaria,1995,630901.0
Bulgaria,1996,643119.0
Bulgaria,1997,639879.0
Bulgaria,1998,630433.0
Bulgaria,1999,609895.0
Bulgaria,2000,581924.0
Bulgaria,2001,554372.0
Bulgaria,2002,518180.0
Bulgaria,2003,493647.0
Bulgaria,2004,465932.0
Bulgaria,2005,430247.0
Bulgaria,2006,404894.0
Bulgaria,2007,396932.0
Bulgaria,2008,390111.0
Bulgaria,2009,387749.0
Bulgaria,2010,386542.0
Bulgaria,2011,378560.0
Bulgaria,2012,374267.0
Bulgaria,2013,376180.0
Bulgaria,2014,383967.0
Burkina Faso,1975,183600.0
Burkina Faso,1976,193452.0
Burkina Faso,1977,204229.0
Burkina Faso,1978,218788.0
Burkina Faso,1979,233659.0
Burkina Faso,1980,253311.0
Burkina Faso,1981,275962.0
Burkina Faso,1982,306316.0
Burkina Faso,1983,343017.0
Burkina Faso,1984,378496.0
Burkina Faso,1985,428860.0
Burkina Faso,1986,481645.0
Burkina Faso,1987,534712.0
Burkina Faso,1988,565160.0
Burkina Faso,1989,610097.0
Burkina Faso,1990,652625.0
Burkina Faso,1991,698066.0
Burkina Faso,1992,735309.0
Burkina Faso,1993,781040.0
Burkina Faso,1994,833838.0
Burkina Faso,1995,904479.0
Burkina Faso,1996,975825.0
Burkina Faso,1998,1088187.0
Burkina Faso,1999,1146470.0
Burkina Faso,2000,1199997.0
Burkina Faso,2001,1273334.0
Burkina Faso,2002,1330346.0
Burkina Faso,2003,1438727.0
Burkina Faso,2004,1631981.0
Burkina Faso,2005,1826355.0
Burkina Faso,2006,2005381.0
Burkina Faso,2007,2261100.0
Burkina Faso,2008,2537033.0
Burkina Faso,2009,2786007.0
Burkina Faso,2010,3005348.0
Burkina Faso,2011,3246806.0
Burkina Faso,2012,3463030.0
Burkina Faso,2013,3656428.0
Burkina Faso,2014,3850394.0
Burundi,1975,178387.0
Burundi,1976,179642.0
Burundi,1977,182623.0
Burundi,1978,197522.0
Burundi,1979,203181.0
Burundi,1980,222549.0
Burundi,1981,245208.0
Burundi,1982,285808.0
Burundi,1983,360445.0
Burundi,1984,421926.0
Burundi,1985,483548.0
Burundi,1986,547409.0
Burundi,1987,645870.0
Burundi,1988,767749.0
Burundi,1989,820599.0
Burundi,1990,861883.0
Burundi,1991,922099.0
Burundi,1992,914807.0
Burundi,1993,943992.0
Burundi,1995,764716.0
Burundi,1996,621829.0
Burundi,1997,660874.0
Burundi,1998,804038.0
Burundi,1999,966933.0
Burundi,2000,1017878.0
